2025-11-13 10:28: Process Path: , Time Usage: 0.100000 minutes
2025-11-13 10:28: Process Path: , Time Usage: 0.200000 minutes
2025-11-13 10:28: Process Path: , Time Usage: 0.100000 minutes
2025-11-13 10:33: Process Path: , Time Usage: 0.100000 minutes
2025-11-13 10:34: Process Path: , Time Usage: 0.100000 minutes
2025-11-13 10:36: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:13: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:14: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:15: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:15: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:28: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.200000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.300000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.400000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.500000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.600000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.700000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.800000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 0.900000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 1.000000 minutes
2025-11-17 08:29: Process Path: , Time Usage: 1.100000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.200000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.300000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.400000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.500000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.600000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.700000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.800000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 1.900000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 2.000000 minutes
2025-11-17 08:30: Process Path: , Time Usage: 2.100000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.200000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.300000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.400000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.500000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.600000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.700000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.800000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 2.900000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 3.000000 minutes
2025-11-17 08:31: Process Path: , Time Usage: 3.100000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.200000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.300000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.400000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.500000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.600000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.700000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.800000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 3.900000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 4.000000 minutes
2025-11-17 08:32: Process Path: , Time Usage: 4.100000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 4.200000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 4.300000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 4.400000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 4.500000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 4.600000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:33: Process Path: , Time Usage: 0.200000 minutes
2025-11-17 08:37: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 08:37: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.200000 minutes
2025-11-17 08:37: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.300000 minutes
2025-11-17 08:38: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.400000 minutes
